STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10637,20230726,3,9.1,10.8,15.8,21.7,70.7,3.0,13.3,5.0,6.5,1.6,1001.6
10637,20230725,3,13.8,14.2,16.6,19.4,74.7,2.0,9.9,0.4,7.8,9.6,994.6
10637,20230724,3,13.6,15.2,21.0,27.9,61.9,3.0,27.3,4.5,5.8,17.9,993.5
10637,20230723,3,9.7,12.6,20.9,27.1,54.5,3.0,15.8,2.2,7.8,0.0,998.7
10637,20230722,3,7.5,10.2,19.7,26.9,55.5,3.0,13.1,10.2,5.2,0.0,1002.4
10637,20230721,3,10.6,13.6,18.5,22.6,65.8,2.0,11.3,2.6,7.3,0.3,1000.1
10637,20230720,3,10.7,12.7,20.3,25.1,52.9,2.0,8.6,6.2,5.5,0.5,1002.0
10637,20230719,3,12.2,14.6,22.6,29.6,49.5,2.0,12.2,7.8,6.9,0.0,1000.9
10637,20230718,3,9.1,11.6,21.6,29.1,49.3,2.0,7.5,14.8,3.1,0.0,1006.3
10637,20230717,3,10.1,12.5,20.9,27.4,52.6,3.0,15.6,11.7,3.4,0.0,1007.1
10637,20230716,3,14.2,15.9,20.8,26.1,60.6,4.0,16.0,13.0,3.9,0.0,1004.0
10637,20230715,3,12.5,14.7,21.6,28.5,71.4,2.0,10.9,4.8,7.0,6.8,998.0
10637,20230714,3,11.5,13.8,22.2,29.8,47.4,2.0,9.2,8.8,6.5,0.0,1002.7
10637,20230713,3,9.6,12.3,20.3,26.9,49.4,3.0,14.8,10.8,4.2,0.0,1005.4
10637,20230712,3,13.6,16.5,23.2,29.0,59.0,3.0,13.1,6.7,6.3,0.0,999.9
10637,20230711,3,13.5,16.2,26.2,35.4,52.4,2.0,16.0,11.6,2.9,2.7,1001.6
10637,20230710,3,15.7,18.5,25.4,31.3,56.2,2.0,10.9,11.0,5.7,0.0,1007.4
10637,20230709,3,14.4,16.4,27.2,36.9,48.2,2.0,12.6,10.8,3.0,0.0,1006.5
10637,20230708,3,16.4,19.1,26.2,34.3,39.4,2.0,10.4,9.9,5.5,0.0,1005.6
10637,20230707,3,9.9,13.1,23.4,32.0,40.9,2.0,8.0,14.8,0.6,0.0,1006.9
10637,20230706,3,10.1,12.5,19.5,26.2,50.0,2.0,9.8,14.7,2.4,0.0,1006.1
10637,20230705,3,12.6,14.1,18.8,23.2,59.4,4.0,16.8,9.4,6.1,0.2,1001.2
10637,20230704,3,11.0,13.1,20.6,26.9,54.2,3.0,11.6,12.1,2.6,4.1,1001.6
10637,20230703,3,10.3,13.8,18.9,23.7,55.6,4.0,15.9,5.5,5.2,0.0,1000.9
10637,20230702,3,11.8,13.8,19.3,24.2,55.9,4.0,14.9,7.4,5.4,0.0,999.2
10637,20230701,3,8.5,10.2,17.0,21.6,75.8,3.0,14.0,3.0,7.6,1.2,996.8
10637,20230630,3,9.0,11.2,19.2,23.5,65.9,2.0,10.0,2.9,7.1,0.0,1000.0
10637,20230629,3,11.9,13.2,21.0,26.4,62.2,2.0,8.7,6.5,5.6,0.5,1002.7
10637,20230628,3,13.5,15.3,20.3,25.2,54.7,2.0,11.0,3.6,7.2,0.0,1006.2
10637,20230627,3,10.8,11.9,19.8,25.3,50.2,2.0,10.5,5.8,7.3,0.0,1007.5
10637,20230626,3,13.2,14.8,22.7,31.0,53.3,3.0,13.9,12.6,3.5,0.0,1004.0
10637,20230625,3,15.3,17.4,24.8,31.6,47.6,2.0,9.1,15.3,0.0,0.0,1005.8
10637,20230624,3,11.4,12.8,21.9,29.1,58.9,2.0,8.0,13.4,3.1,0.0,1011.5
10637,20230623,3,12.6,14.7,21.0,26.5,58.3,4.0,14.4,8.6,6.0,0.0,1008.9
10637,20230622,3,17.8,17.9,24.2,33.7,70.1,3.0,19.0,8.4,6.8,9.0,1002.0
10637,20230621,3,16.0,16.8,23.7,30.2,66.7,2.0,8.2,8.9,6.7,0.7,1004.5
10637,20230620,3,17.2,18.5,24.0,32.5,71.7,2.0,25.2,10.0,5.9,14.1,1000.1
10637,20230619,3,16.6,18.2,24.5,30.1,54.4,3.0,10.1,7.1,7.4,2.7,1000.6
10637,20230618,3,8.9,12.2,23.6,32.4,43.0,2.0,7.2,12.7,3.8,0.1,1000.6
10637,20230617,3,7.9,11.1,21.3,29.9,46.9,2.0,10.5,13.4,2.7,0.0,1002.8
10637,20230616,3,7.7,10.4,19.9,26.7,48.8,2.0,10.8,11.2,1.7,0.7,1004.8
10637,20230615,3,10.0,15.1,21.3,27.5,41.8,2.0,9.5,12.6,1.3,0.0,1005.5
10637,20230614,3,14.6,16.1,20.6,25.2,40.8,3.0,10.0,12.0,1.7,0.0,1003.1
10637,20230613,3,10.7,14.4,22.3,28.0,35.5,3.0,9.9,15.5,0.0,0.0,1001.0
10637,20230612,3,15.5,17.7,24.0,29.6,37.2,2.0,9.9,14.7,1.1,0.0,1002.8
10637,20230611,3,17.5,18.8,24.7,30.6,41.2,2.0,10.4,15.2,1.2,0.0,1003.6
10637,20230610,3,16.4,18.3,24.7,31.4,44.8,3.0,10.8,13.5,2.0,0.0,1001.8
10637,20230609,3,12.2,13.6,22.8,30.1,52.4,2.0,10.8,13.7,1.5,0.0,1001.3
10637,20230608,3,13.3,14.9,20.2,28.1,65.8,2.0,13.2,6.9,4.3,9.8,1002.5
10637,20230607,3,10.2,12.4,20.4,26.8,54.3,2.0,9.2,8.2,5.3,0.0,1004.9
10637,20230606,3,10.4,14.2,21.0,27.2,41.5,2.0,11.1,13.3,1.0,0.0,1005.6
10637,20230605,3,10.4,13.3,21.3,27.4,33.4,3.0,9.7,15.1,0.3,0.0,1005.7
10637,20230604,3,11.9,12.9,19.6,26.2,34.4,3.0,10.6,15.3,0.9,0.0,1006.9
10637,20230603,3,11.2,12.1,18.4,25.1,44.4,3.0,12.6,13.4,1.7,0.0,1006.2
10637,20230602,3,10.2,11.3,16.2,21.6,52.5,3.0,10.3,14.5,3.0,0.0,1006.3
10637,20230601,3,11.8,13.3,21.0,28.3,45.5,3.0,10.9,14.1,4.0,0.0,1005.7
10637,20230531,3,12.4,13.8,20.5,27.3,43.8,3.0,12.5,14.8,2.0,0.0,1008.9
10637,20230530,3,11.9,12.8,18.2,23.6,45.2,4.0,12.7,14.8,3.8,0.0,1010.1
10637,20230529,3,8.1,13.3,19.9,26.8,48.8,4.0,13.2,14.7,3.5,0.0,1007.4
10637,20230528,3,6.5,11.6,19.9,26.4,44.1,2.0,8.6,14.7,0.1,0.0,1006.1
10637,20230527,3,9.8,11.4,18.0,25.0,47.5,3.0,11.0,14.6,0.0,0.0,1010.9
10637,20230526,3,9.6,11.0,16.7,22.4,55.7,4.0,13.0,14.7,0.3,0.0,1013.4
10637,20230525,3,7.3,8.9,15.5,21.9,59.6,3.0,11.2,15.0,0.0,0.0,1011.9
10637,20230524,3,5.9,8.8,12.3,16.8,56.9,3.0,12.1,9.7,4.8,0.0,1010.0
10637,20230523,3,7.3,10.4,16.6,19.6,67.0,3.0,13.4,4.4,0.0,1006.1,
10637,20230522,3,11.7,16.0,21.1,28.0,66.6,2.0,10.9,10.8,0.7,1000.6,
10637,20230521,3,13.6,15.4,20.5,26.6,60.6,3.0,10.0,9.6,0.0,1000.9,
10637,20230520,3,11.4,12.7,16.7,20.6,64.2,4.0,12.8,7.9,0.0,1005.6,
10637,20230519,3,7.4,8.7,15.0,20.1,51.7,3.0,10.3,10.0,0.0,1010.0,
10637,20230518,3,4.8,6.5,13.0,18.7,53.5,3.0,11.8,13.6,1.0,0.0,1012.5
10637,20230517,3,1.5,4.3,11.7,16.9,57.2,2.0,9.6,9.5,4.3,0.0,1012.1
10637,20230516,3,6.7,8.8,12.4,16.7,63.1,3.0,14.0,4.6,5.0,0.0,1005.6
10637,20230515,3,5.5,7.2,14.7,20.5,68.8,2.0,12.2,9.0,5.5,0.0,1000.4
10637,20230514,3,6.1,8.3,14.7,20.7,67.3,2.0,10.1,7.3,4.5,0.0,1003.6
10637,20230513,3,7.9,9.9,15.0,20.2,67.5,2.0,9.8,7.6,5.8,1.2,1006.3
10637,20230512,3,7.2,9.6,13.7,17.6,82.8,2.0,8.8,0.3,7.1,0.0,1003.8
10637,20230511,3,7.5,8.5,12.2,15.5,89.1,2.0,4.8,0.0,7.8,11.8,1002.2
10637,20230510,3,8.3,9.8,14.3,18.4,79.6,3.0,11.1,3.3,7.8,0.8,999.7
10637,20230509,3,10.3,12.4,16.1,20.1,86.6,2.0,9.0,0.9,7.8,26.4,1001.5
10637,20230508,3,11.5,12.3,14.8,18.0,81.5,2.0,6.7,0.1,7.9,0.0,1008.9
10637,20230507,3,13.1,14.4,17.6,24.2,71.4,2.0,12.0,4.7,7.7,12.4,1004.9
10637,20230506,3,5.6,8.3,16.4,21.7,67.8,2.0,7.2,7.0,7.2,0.0,1004.7
10637,20230505,3,7.6,9.5,17.0,24.5,63.7,2.0,14.7,8.0,7.6,0.0,1004.2
10637,20230504,3,7.2,8.6,15.7,23.2,52.8,2.0,9.5,12.9,7.0,0.0,1007.3
10637,20230503,3,2.6,4.7,12.1,18.6,54.2,2.0,9.5,14.1,3.3,0.0,1013.3
10637,20230502,3,5.9,7.4,13.2,18.2,63.0,3.0,12.0,8.0,4.1,0.0,1010.4
10637,20230501,3,9.1,10.2,14.5,18.7,57.8,2.0,8.8,3.6,7.9,0.0,1003.3
10637,20230430,3,9.0,9.9,14.4,19.5,59.4,3.0,10.0,10.2,5.8,0.0,1008.0
10637,20230429,3,7.8,10.6,12.7,15.9,74.6,3.0,12.2,1.4,7.6,0.0,1005.1
10637,20230428,3,8.0,9.7,13.0,18.4,83.4,2.0,7.7,2.2,6.7,1.6,1000.4
10637,20230427,3,2.5,4.9,11.6,17.1,52.0,2.0,8.6,11.4,5.9,1.1,1005.8
10637,20230426,3,-3.3,-1.2,7.1,12.8,62.3,2.0,7.6,11.7,4.4,0.0,1006.1
10637,20230425,3,-0.9,1.7,8.3,11.5,67.5,3.0,12.2,3.9,6.9,0.0,1001.2
10637,20230424,3,5.6,7.6,10.8,13.8,73.3,4.0,16.2,4.7,7.4,2.5,995.6
10637,20230423,3,9.1,11.2,13.8,19.2,77.5,3.0,14.2,6.1,7.0,0.9,995.4
10637,20230422,3,6.8,9.1,14.8,22.3,70.0,3.0,11.9,6.2,7.7,3.0,997.2
10637,20230421,3,2.8,4.9,11.2,18.7,79.8,2.0,13.9,6.9,6.5,0.0,999.9
10637,20230420,3,1.9,4.7,7.7,12.0,72.0,3.0,10.4,1.6,6.7,4.1,1003.2
10637,20230419,3,0.3,3.6,11.3,15.4,56.7,3.0,13.4,6.7,4.9,0.0,1009.5
10637,20230418,3,1.9,4.3,10.7,15.4,67.5,3.0,11.7,1.8,7.7,0.0,1011.4
10637,20230417,3,4.3,6.9,10.8,13.4,70.4,2.0,10.3,0.3,7.1,0.0,1010.9
10637,20230416,3,8.0,8.6,10.2,12.6,79.6,2.0,10.8,0.0,7.8,1.0,1007.9
10637,20230415,3,0.3,2.7,8.2,13.2,77.8,2.0,8.8,2.3,7.5,3.8,998.6
10637,20230414,3,-1.0,0.9,8.0,15.6,71.4,1.0,5.1,8.2,4.7,0.0,996.6
10637,20230413,3,1.4,3.6,8.3,13.0,73.7,3.0,15.4,3.0,6.7,2.2,993.7
10637,20230412,3,2.9,5.6,9.2,13.4,85.8,3.0,17.1,1.3,6.2,7.9,991.1
10637,20230411,3,5.8,7.8,11.0,15.1,62.5,4.0,16.4,6.6,6.5,3.9,1001.5
10637,20230410,3,-0.2,3.1,12.0,18.6,55.1,3.0,13.2,10.0,7.7,2.1,1006.6
10637,20230409,3,0.3,3.3,9.7,15.7,60.8,2.0,7.2,5.0,4.8,0.0,1012.3
10637,20230408,3,-0.4,2.2,7.9,12.2,77.3,2.0,8.3,0.9,6.4,0.1,1010.7
10637,20230407,3,4.3,5.8,7.9,10.7,89.3,2.0,6.0,0.2,7.9,0.3,1004.9
10637,20230406,3,-5.3,-3.0,6.0,13.7,62.8,2.0,11.6,8.5,4.5,2.0,1006.4
10637,20230405,3,-4.2,-0.8,4.8,10.4,52.3,2.0,10.5,12.4,1.5,0.0,1009.7
10637,20230404,3,-2.3,-0.8,4.3,9.1,52.4,2.0,10.8,12.5,3.8,0.0,1014.1
10637,20230403,3,-0.5,1.2,5.3,8.4,56.9,3.0,13.6,10.2,3.3,0.0,1015.8
10637,20230402,3,2.9,4.2,7.0,9.2,80.0,3.0,12.8,0.0,7.9,0.6,1005.5
10637,20230401,3,7.8,9.2,10.5,12.0,82.2,4.0,13.8,0.0,7.7,6.8,989.1
10637,20230331,3,7.4,8.6,10.9,14.6,82.3,4.0,20.8,2.1,7.8,11.0,989.2
10637,20230330,3,8.3,11.0,12.9,18.0,74.8,3.0,20.7,1.9,7.5,8.6,998.3
10637,20230329,3,3.5,4.8,10.5,16.2,69.2,2.0,9.6,2.5,8.0,0.4,1004.5
10637,20230328,3,-4.6,-2.4,4.9,9.4,62.4,2.0,9.0,10.2,4.9,0.0,1013.3
10637,20230327,3,-0.9,2.2,4.7,8.5,66.8,3.0,17.4,8.7,4.0,0.0,1006.6
10637,20230326,3,5.1,6.1,8.4,12.9,84.5,3.0,17.2,1.6,7.5,10.7,992.7
10637,20230325,3,5.4,6.0,10.1,14.6,68.3,5.0,19.1,6.3,6.3,1.6,996.2
10637,20230324,3,7.2,8.3,13.0,16.8,71.8,4.0,14.3,2.2,6.6,23.4,993.5
10637,20230323,3,9.7,12.0,13.8,15.3,69.5,4.0,15.0,0.8,7.9,1.0,996.1
10637,20230322,3,1.4,3.9,11.9,17.6,71.0,3.0,14.5,4.9,7.3,0.3,999.2
10637,20230321,3,2.9,5.6,8.9,12.4,84.0,2.0,1.3,7.7,2.5,1004.5,
10637,20230320,3,6.6,7.8,10.1,13.6,75.9,3.0,11.7,0.8,7.9,1.1,1007.5
10637,20230319,3,3.3,5.9,10.3,15.6,79.9,2.0,10.0,3.6,7.1,0.4,1003.4
10637,20230318,3,4.1,6.1,11.8,18.1,72.1,2.0,6.4,7.3,7.0,0.0,1000.4
10637,20230317,3,-0.2,2.6,9.5,15.9,62.4,1.0,5.2,5.7,7.0,1.0,999.4
10637,20230316,3,-4.7,-2.9,4.8,11.9,71.7,2.0,8.0,9.5,7.7,0.0,1006.2
10637,20230315,3,-4.4,-2.5,2.9,8.4,74.5,3.0,10.9,6.6,5.8,0.7,1005.8
10637,20230314,3,0.2,2.6,8.5,12.1,79.2,4.0,19.7,0.4,7.6,2.8,988.0
10637,20230313,3,7.7,8.7,12.2,18.3,80.8,4.0,21.3,0.2,7.7,9.9,990.2
10637,20230312,3,-5.4,-3.5,3.6,11.2,82.5,2.0,10.8,0.1,7.7,2.2,1000.1
10637,20230311,3,-5.9,-3.7,1.7,5.9,64.3,3.0,11.6,4.8,7.3,0.0,998.1
10637,20230310,3,1.2,1.7,8.9,12.1,75.1,5.0,23.2,0.3,7.8,4.2,981.3
10637,20230309,3,7.1,8.3,11.1,14.3,77.7,4.0,17.8,1.0,7.8,0.2,983.9
10637,20230308,3,1.0,1.5,3.7,8.9,93.8,2.0,9.4,0.0,7.1,15.2,983.6
10637,20230307,3,1.4,2.0,5.1,8.8,71.3,4.0,16.3,1.0,7.4,0.6,988.3
10637,20230306,3,-1.3,1.3,3.7,7.0,70.6,3.0,9.7,0.8,7.7,0.3,994.1
10637,20230305,3,1.2,2.5,4.3,5.6,68.5,3.0,9.2,0.0,8.0,0.0,1003.6
10637,20230304,3,-7.9,-4.7,2.5,6.4,78.9,2.0,8.9,0.0,7.9,0.0,1010.7
10637,20230303,3,-6.0,-2.3,3.2,8.2,71.5,3.0,10.9,9.2,2.3,0.0,1010.1
10637,20230302,3,-1.4,0.4,5.9,11.9,50.5,3.0,10.6,10.2,0.9,0.0,1007.6
10637,20230301,3,-1.7,-0.7,3.0,8.2,57.5,3.0,12.7,9.2,3.0,0.0,1011.9
10637,20230228,3,-2.9,-1.6,1.9,5.7,58.3,3.0,12.3,9.9,2.8,0.0,1015.5
10637,20230227,3,-3.9,-2.2,1.5,5.7,56.3,3.0,12.8,7.7,3.0,0.0,1014.3
10637,20230226,3,-5.3,-2.7,1.0,3.7,60.6,3.0,12.7,1.9,4.8,0.0,1007.5
10637,20230225,3,-6.0,-2.7,4.0,7.7,66.6,3.0,13.7,3.8,5.6,0.2,996.2
10637,20230224,3,0.6,3.9,7.4,10.2,73.5,3.0,12.5,1.1,7.6,0.1,995.6
10637,20230223,3,6.4,7.1,9.5,12.8,85.7,2.0,7.5,0.4,7.9,0.0,1001.4
10637,20230222,3,-1.2,1.4,6.5,12.4,87.4,2.0,5.6,4.9,7.9,0.6,1001.8
10637,20230221,3,-2.3,-0.2,7.0,15.4,82.5,2.0,6.7,7.6,3.6,0.0,1007.1
10637,20230220,3,0.0,4.4,8.9,14.2,72.0,3.0,12.6,8.7,3.5,0.0,1012.0
10637,20230219,3,4.5,7.9,9.9,12.0,78.5,4.0,12.3,0.4,7.8,1.3,1011.0
10637,20230218,3,9.5,10.2,11.4,12.3,73.5,5.0,16.5,0.1,7.9,0.0,1010.0
10637,20230217,3,4.4,4.7,11.0,13.7,81.6,4.0,16.2,0.1,7.9,0.3,1010.7
10637,20230216,3,-0.4,-1.0,2.2,4.9,94.9,2.0,6.1,0.5,7.9,0.3,1014.4
10637,20230215,3,0.4,-0.1,1.2,2.4,95.9,2.0,6.1,0.0,8.0,0.0,1017.6
10637,20230214,3,-5.2,-1.8,1.1,4.1,93.3,2.0,5.8,1.3,4.5,0.0,1022.9
10637,20230213,3,-3.3,1.1,6.2,12.4,79.0,2.0,6.7,9.4,0.7,0.0,1025.0
10637,20230212,3,3.7,4.3,6.9,9.7,85.8,2.0,8.5,0.7,7.2,0.0,1025.8
10637,20230211,3,-2.1,-1.0,4.1,7.2,81.4,2.0,9.0,0.2,7.9,0.0,1024.0
10637,20230210,3,-8.6,-5.6,0.1,5.7,79.3,2.0,7.5,1.6,7.4,0.0,1025.6
10637,20230209,3,-10.1,-6.0,-2.0,3.2,73.0,2.0,4.9,8.7,2.9,0.0,1021.8
10637,20230208,3,-8.7,-5.1,-0.3,5.2,62.7,9.2,0.0,0.0,1025.0,,
10637,20230207,3,-6.5,-3.4,0.9,4.5,65.9,9.1,1.0,0.0,1027.0,,
10637,20230206,3,-0.8,1.5,3.6,6.7,76.5,10.6,5.7,5.2,0.0,1026.4,
10637,20230205,3,-0.8,1.3,3.5,5.0,92.4,2.0,0.0,7.6,4.4,1023.8,
10637,20230204,3,-0.1,2.5,7.0,9.1,69.1,2.0,9.8,2.1,7.7,0.2,1022.7
10637,20230203,3,6.2,7.4,8.6,9.9,78.5,4.0,15.1,0.0,7.8,0.9,1014.4
10637,20230202,3,5.7,6.8,8.2,10.1,74.2,4.0,14.0,0.2,7.7,0.5,1011.7
10637,20230201,3,2.5,4.7,6.6,8.1,74.8,4.0,15.1,1.5,6.8,0.5,1008.3
10637,20230131,7,-0.9,1.1,4.1,5.9,83.0,4.0,15.4,0.3,7.2,0.9,1012.0
10637,20230130,7,-0.3,0.1,3.8,6.8,77.0,4.0,14.5,0.7,7.4,0.1,1008.4
10637,20230129,7,-5.5,-3.2,-0.7,1.5,75.0,2.0,8.5,3.4,6.1,0.0,1015.7
10637,20230128,7,-0.8,0.1,1.8,2.8,72.0,3.0,9.5,0.0,7.8,0.0,1015.7
10637,20230127,7,-0.2,-0.2,2.6,4.3,85.0,3.0,10.9,0.0,7.8,0.0,1010.6
10637,20230126,7,-1.1,-1.0,-0.5,0.0,89.0,2.0,7.2,0.0,7.8,0.3,1010.2
10637,20230125,7,0.1,0.0,1.2,2.2,88.0,2.0,6.7,0.0,8.0,0.0,1019.0
10637,20230124,7,0.7,1.4,2.4,3.2,79.0,2.0,7.8,0.0,8.0,0.0,1023.9
10637,20230123,7,-0.3,1.0,2.4,5.0,78.0,3.0,11.1,2.3,5.1,0.0,1021.0
10637,20230122,7,0.6,1.4,2.1,3.0,79.0,3.0,11.3,0.0,7.8,0.0,1015.9
10637,20230121,7,-6.7,-3.7,-0.2,1.9,82.0,3.0,12.3,1.7,6.4,0.0,1014.1
10637,20230120,7,-5.1,-3.7,-0.3,2.9,93.0,2.0,5.6,3.2,6.5,4.5,1004.0
10637,20230119,7,-6.5,-3.9,0.0,2.8,89.0,3.0,9.3,2.0,5.9,995.4,
10637,20230118,7,-6.2,-4.7,0.6,3.3,73.0,2.0,7.1,3.5,6.2,0.0,984.5
10637,20230117,7,-2.2,0.6,2.8,5.2,70.0,3.0,14.2,4.5,6.8,0.0,976.0
10637,20230116,7,1.5,3.7,5.0,7.1,78.0,4.0,0.2,7.7,1.4,977.2,
10637,20230115,7,3.8,4.6,6.4,10.2,82.0,4.0,0.7,7.5,992.7,,
10637,20230114,7,2.8,5.2,7.9,10.3,83.0,4.0,14.7,0.0,7.8,7.6,999.7
10637,20230113,7,5.7,7.3,8.9,10.7,77.0,5.0,19.6,4.1,6.7,1000.0,
10637,20230112,7,6.6,7.8,9.3,10.3,80.0,5.0,17.6,0.0,7.6,1001.6,
10637,20230111,7,3.3,6.0,8.0,10.4,87.0,3.0,11.8,0.0,6.7,1002.9,
10637,20230110,7,0.5,2.6,5.7,7.8,79.0,3.0,11.2,2.9,6.6,1.3,1006.9
10637,20230109,7,2.3,4.7,7.2,8.6,83.0,4.0,13.4,0.8,7.6,0.8,990.8
10637,20230108,7,6.1,7.4,8.6,9.8,89.0,3.0,10.2,0.3,7.9,992.8,
10637,20230107,7,1.8,4.7,9.1,10.8,78.0,2.0,10.6,0.0,7.9,3.3,1003.2
10637,20230106,7,8.0,9.5,10.5,11.9,83.0,3.0,11.4,1.1,7.7,0.0,1008.8
10637,20230105,7,8.0,9.4,10.8,12.4,80.0,4.0,13.1,0.4,7.7,0.0,1009.0
10637,20230104,7,0.7,3.3,7.9,11.0,88.0,4.0,14.5,0.0,7.6,1.4,1010.2
10637,20230103,7,-1.4,1.2,5.3,9.2,93.0,2.0,7.8,1.9,6.4,0.8,1017.0
10637,20230102,7,3.0,6.4,10.2,13.8,83.0,3.0,12.9,0.0,7.7,1.9,1007.4
10637,20230101,7,4.3,8.1,12.0,15.1,76.0,2.0,10.3,0.2,7.3,0.0,1006.1
10870,20240219,1,4.9,6.3,7.6,9.4,83.4,4.0,14.2,0.1,7.9,0.9,973.7
10870,20240218,1,-1.0,0.5,6.9,12.9,83.7,2.0,10.8,4.2,7.1,4.0,977.1
10870,20240217,1,-0.4,1.5,9.7,12.9,82.9,2.0,9.3,2.8,7.1,0.3,976.5
10870,20240216,1,-2.1,0.6,9.1,17.0,76.1,2.0,5.7,6.7,8.0,4.7,966.0
10870,20240215,1,-1.3,2.0,8.7,15.1,78.9,2.0,5.9,8.1,7.5,0.0,967.8
10870,20240214,1,-4.8,-2.8,6.4,13.0,75.1,2.0,9.8,2.1,7.7,0.0,970.1
10870,20240213,1,-4.2,-2.4,4.7,9.6,75.8,2.0,8.0,5.8,7.0,0.0,967.0
10870,20240212,1,-0.6,2.5,6.5,8.9,76.6,3.0,11.8,0.6,7.7,0.0,953.7
10870,20240211,1,2.7,4.1,6.1,8.3,84.5,4.0,15.9,0.0,7.7,3.8,942.6
10870,20240210,1,-0.6,1.0,6.5,11.3,85.7,2.0,6.7,0.7,8.0,1.0,937.0
10870,20240209,1,4.5,5.9,8.9,12.5,81.9,1.0,6.0,0.5,7.7,0.0,943.0
10870,20240208,1,6.0,6.9,9.6,12.9,76.3,4.0,19.0,0.1,7.9,0.7,950.8
10870,20240207,1,2.2,3.9,7.7,11.4,68.0,5.0,22.6,2.8,6.8,0.9,957.5
10870,20240206,1,-1.9,2.2,5.7,9.3,68.4,3.0,14.2,9.1,5.6,0.0,965.8
10870,20240205,1,0.0,3.6,8.1,12.7,65.5,4.0,17.3,8.7,5.3,0.0,970.2
10870,20240204,1,4.7,5.4,7.5,9.8,77.4,4.0,14.2,0.8,8.0,0.0,972.8
10870,20240203,1,-0.8,2.3,6.8,11.1,67.0,3.0,12.0,9.2,4.3,0.6,975.0
10870,20240202,1,0.2,1.9,5.9,8.7,78.3,4.0,13.2,0.0,7.7,0.1,977.9
10870,20240201,1,-2.1,0.5,5.8,7.7,87.4,3.0,11.5,0.0,7.7,8.8,976.5
10870,20240131,1,-3.5,-1.8,3.6,9.3,83.0,1.0,4.9,0.0,6.5,0.0,979.6
10870,20240130,1,-6.9,-5.2,1.1,10.1,84.5,1.0,3.1,7.9,7.5,0.0,979.2
10870,20240129,1,-7.4,-5.3,0.6,8.3,82.1,1.0,3.6,8.2,5.1,0.0,978.8
10870,20240128,1,-8.2,-5.3,0.1,7.3,82.8,2.0,5.1,8.9,0.6,0.0,980.6
10870,20240127,1,-6.8,-3.9,1.2,6.2,82.0,2.0,5.7,8.9,1.0,0.0,982.7
10870,20240126,1,-1.8,0.4,7.7,12.2,85.5,4.0,19.5,0.3,6.4,3.7,974.7
10870,20240125,1,2.2,5.1,7.2,9.0,74.0,3.0,11.8,3.5,7.7,0.7,975.8
10870,20240124,1,4.1,4.9,9.7,14.5,75.1,5.0,25.5,0.8,7.8,3.1,972.0
10870,20240123,1,1.4,3.1,5.2,7.2,78.7,4.0,17.0,1.4,7.0,1.0,975.0
10870,20240122,1,-10.0,-8.5,2.2,9.7,75.0,3.0,15.6,0.5,7.7,6.7,969.3
10870,20240121,1,-13.2,-11.4,-5.1,1.1,82.6,1.0,3.6,6.4,4.7,0.0,976.6
10870,20240120,1,-12.5,-11.0,-6.1,-0.6,82.6,1.0,3.3,8.6,1.0,0.0,977.3
10870,20240119,1,-10.7,-8.8,-2.7,-0.6,81.2,2.0,7.2,2.8,4.6,0.0,966.5
10870,20240118,1,-1.9,-1.4,4.8,11.4,85.1,4.0,18.7,0.8,7.7,1.3,943.7
10870,20240117,1,-11.2,-9.8,0.6,8.4,89.1,2.0,8.4,0.0,7.7,10.5,944.2
10870,20240116,1,-12.0,-10.2,-3.8,-0.3,74.8,2.0,10.8,2.8,7.3,1.7,957.4
10870,20240115,1,-6.5,-4.7,-1.4,1.3,76.0,4.0,13.7,1.6,5.7,0.0,952.4
10870,20240114,1,-10.0,-7.3,-4.0,-0.4,82.5,2.0,7.7,5.7,7.3,0.0,958.4
10870,20240113,1,-5.2,-5.8,-4.8,-3.5,90.9,2.0,8.7,0.0,8.0,0.0,970.1
10870,20240112,1,-8.4,-6.7,-5.3,-3.9,91.7,2.0,5.7,0.0,7.7,0.0,975.8
10870,20240111,1,-8.0,-8.6,-6.8,-4.9,92.9,1.0,4.1,0.0,8.0,0.0,974.5
10870,20240110,1,-11.7,-10.7,-6.8,-5.1,91.7,1.0,4.8,0.0,7.8,0.0,973.1
10870,20240109,1,-12.1,-10.9,-6.2,-3.5,69.9,3.0,11.6,8.0,1.0,0.0,972.4
10870,20240108,1,-7.0,-5.5,-3.9,-2.7,78.5,3.0,9.1,0.0,7.2,0.0,969.3
10870,20240107,1,-4.6,-4.2,-0.2,2.4,90.0,3.0,9.5,0.0,7.5,4.7,960.3
10870,20240106,1,1.6,1.9,3.5,4.8,92.0,2.0,5.9,0.0,7.6,13.9,954.9
10870,20240105,1,-2.8,-0.9,3.2,6.5,88.8,1.0,4.6,0.1,7.6,10.2,953.3
10870,20240104,1,-2.0,1.4,6.4,9.3,77.9,5.0,21.4,0.9,7.4,1.6,954.5
10870,20240103,1,5.9,7.1,9.7,12.4,67.6,6.0,25.9,3.7,5.8,0.3,949.6
10870,20240102,1,0.6,1.8,6.7,10.8,73.6,5.0,20.1,0.0,7.3,4.5,953.4
10870,20240101,1,-0.3,2.8,4.8,7.5,75.7,4.0,17.8,6.5,6.0,0.0,960.1
